Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,131.000000,131.000000,127.099998,127.300003,127.300003,1104725
2017-04-24,128.199997,129.699997,127.500000,129.399994,129.399994,649969
2017-04-25,129.399994,132.899994,129.300003,132.800003,132.800003,1040830
2017-04-26,132.399994,134.300003,132.399994,133.800003,133.800003,582825
2017-04-27,132.899994,134.899994,132.899994,134.800003,134.800003,844234
2017-04-28,136.000000,136.899994,133.000000,136.800003,136.800003,2716715
2017-05-02,137.500000,142.899994,137.100006,142.899994,142.899994,1792488
2017-05-03,143.000000,143.600006,139.699997,140.600006,140.600006,1054259
2017-05-04,141.199997,142.300003,138.800003,138.899994,138.899994,1222486
2017-05-05,138.500000,139.399994,137.399994,138.300003,138.300003,716787
2017-05-08,138.600006,139.199997,136.899994,137.800003,137.800003,644043
2017-05-09,137.500000,139.000000,137.500000,138.500000,138.500000,716291
2017-05-10,137.600006,139.399994,137.600006,138.500000,138.500000,446573
2017-05-11,138.500000,139.500000,136.300003,136.600006,136.600006,831678
2017-05-12,136.800003,138.399994,136.399994,137.000000,137.000000,488101
2017-05-15,136.899994,136.899994,135.899994,136.699997,136.699997,377545
2017-05-16,136.399994,137.699997,135.899994,137.000000,137.000000,527758
2017-05-17,136.399994,137.399994,136.000000,136.100006,136.100006,572045
2017-05-18,135.100006,136.300003,134.500000,136.199997,136.199997,581719
2017-05-19,136.100006,137.899994,136.100006,136.199997,136.199997,457186
2017-05-22,136.000000,136.500000,134.500000,135.000000,135.000000,438024
2017-05-23,134.500000,136.500000,134.399994,136.000000,136.000000,348725
2017-05-24,135.300003,137.300003,135.300003,136.699997,136.699997,173378
2017-05-26,136.300003,136.500000,133.699997,134.899994,134.899994,472761
2017-05-29,134.500000,135.699997,133.899994,133.899994,133.899994,732287
2017-05-30,133.000000,135.899994,133.000000,135.600006,135.600006,603604
2017-05-31,135.500000,136.500000,135.199997,136.399994,136.399994,677094
2017-06-01,136.000000,140.800003,136.000000,140.000000,140.000000,1121086
2017-06-02,141.000000,142.899994,141.000000,142.800003,142.800003,651911
2017-06-05,142.399994,143.800003,139.500000,141.500000,141.500000,1020843
2017-06-06,141.500000,141.500000,141.500000,141.500000,141.500000,0
2017-06-07,140.500000,141.000000,137.100006,139.000000,139.000000,790876
2017-06-08,138.600006,138.800003,137.199997,137.600006,137.600006,398742
2017-06-09,137.300003,138.399994,137.199997,137.500000,137.500000,377586
2017-06-12,137.199997,137.199997,135.399994,136.000000,136.000000,433873
2017-06-13,135.800003,137.699997,135.699997,137.000000,137.000000,441186
2017-06-14,137.000000,138.100006,136.800003,137.300003,137.300003,400975
2017-06-15,136.199997,136.899994,135.500000,136.600006,136.600006,553075
2017-06-16,137.500000,138.899994,137.100006,138.300003,138.300003,439445
2017-06-19,138.600006,139.399994,137.600006,139.399994,139.399994,747360
2017-06-20,139.699997,139.800003,138.699997,139.699997,139.699997,373304
2017-06-21,139.100006,139.600006,137.899994,139.100006,139.100006,279681
2017-06-22,139.899994,140.699997,139.100006,140.600006,140.600006,571788
2017-06-23,140.600006,140.600006,140.600006,140.600006,140.600006,0
2017-06-26,138.699997,140.000000,138.199997,138.600006,138.600006,528588
2017-06-27,138.300003,138.300003,135.399994,136.000000,136.000000,516787
2017-06-28,135.000000,135.100006,131.300003,133.199997,133.199997,936541
2017-06-29,133.199997,133.699997,128.399994,129.100006,129.100006,968701
2017-06-30,128.500000,130.800003,128.500000,130.000000,130.000000,713881
2017-07-03,130.000000,131.100006,128.800003,129.100006,129.100006,434993
2017-07-04,128.500000,128.699997,126.699997,127.300003,127.300003,521980
2017-07-05,127.000000,129.500000,126.099998,129.399994,129.399994,704745
2017-07-06,129.199997,129.399994,126.500000,126.800003,126.800003,465871
2017-07-07,126.400002,127.300003,125.300003,127.199997,127.199997,473937
2017-07-10,127.500000,128.100006,126.699997,127.099998,127.099998,413877
2017-07-11,127.000000,127.900002,123.699997,124.400002,124.400002,688415
2017-07-12,124.400002,127.300003,124.199997,127.300003,127.300003,478810
2017-07-13,126.599998,127.300003,124.500000,125.500000,125.500000,616286
2017-07-14,125.500000,126.400002,124.900002,125.500000,125.500000,503721
2017-07-17,125.500000,127.099998,125.500000,127.000000,127.000000,501943
2017-07-18,126.199997,126.599998,124.400002,124.800003,124.800003,574891
2017-07-19,130.500000,132.000000,123.599998,126.000000,126.000000,2061028
2017-07-20,124.300003,125.800003,123.800003,124.599998,124.599998,1111017
2017-07-21,124.699997,125.000000,123.300003,124.099998,124.099998,690240
2017-07-24,123.400002,124.099998,121.500000,122.400002,122.400002,862157
2017-07-25,122.400002,124.099998,122.400002,123.099998,123.099998,385172
2017-07-26,123.500000,124.300003,123.099998,123.800003,123.800003,417605
2017-07-27,123.800003,125.000000,123.199997,124.400002,124.400002,375877
2017-07-28,124.099998,124.099998,121.800003,122.500000,122.500000,513758
2017-07-31,122.500000,124.099998,121.800003,123.000000,123.000000,592707
2017-08-01,123.400002,123.900002,120.699997,121.500000,121.500000,585657
2017-08-02,120.699997,121.800003,119.800003,120.400002,120.400002,736541
2017-08-03,120.300003,121.900002,119.900002,121.500000,121.500000,510208
2017-08-04,121.500000,122.300003,120.300003,121.000000,121.000000,764433
2017-08-07,121.000000,121.699997,120.400002,121.000000,121.000000,429866
2017-08-08,120.900002,121.300003,120.400002,121.300003,121.300003,371521
2017-08-09,120.900002,120.900002,119.599998,120.400002,120.400002,344791
2017-08-10,120.400002,122.099998,120.099998,121.199997,121.199997,710567
2017-08-11,120.400002,120.800003,118.699997,120.199997,120.199997,408889
2017-08-14,120.599998,122.400002,120.599998,122.199997,122.199997,580411
2017-08-15,122.199997,123.099998,121.599998,122.300003,122.300003,284907
2017-08-16,123.000000,123.300003,121.900002,122.300003,122.300003,223064
2017-08-17,122.199997,123.599998,121.699997,122.699997,122.699997,329604
2017-08-18,121.199997,121.500000,120.400002,120.800003,120.800003,307049
2017-08-21,120.199997,121.199997,119.800003,120.199997,120.199997,337269
2017-08-22,120.599998,123.000000,120.599998,122.900002,122.900002,339487
2017-08-23,122.500000,123.300003,122.500000,123.099998,123.099998,279469
2017-08-24,119.400002,119.699997,112.000000,113.599998,113.599998,3530306
2017-08-25,113.300003,115.599998,113.300003,115.500000,115.500000,925944
2017-08-28,114.599998,115.800003,114.400002,115.199997,115.199997,449161
2017-08-29,114.699997,116.599998,113.900002,116.400002,116.400002,1154238
2017-08-30,117.800003,118.099998,116.599998,117.400002,117.400002,414464
2017-08-31,117.000000,118.500000,116.699997,118.500000,118.500000,531888
2017-09-01,118.500000,119.400002,118.199997,119.000000,119.000000,534184
2017-09-04,118.000000,118.400002,117.599998,118.300003,118.300003,232998
2017-09-05,117.800003,120.800003,117.800003,118.699997,118.699997,650131
2017-09-06,118.199997,119.000000,116.900002,117.500000,117.500000,426880
2017-09-07,117.500000,122.199997,116.800003,122.000000,122.000000,867222
2017-09-08,122.699997,122.699997,120.599998,122.199997,122.199997,492951
2017-09-11,122.699997,123.199997,121.800003,122.500000,122.500000,1458531
2017-09-12,123.000000,123.400002,121.900002,122.800003,122.800003,544295
2017-09-13,122.900002,123.199997,121.599998,123.199997,123.199997,793178
2017-09-14,123.000000,123.199997,122.199997,122.800003,122.800003,470850
2017-09-15,122.400002,123.199997,121.099998,121.400002,121.400002,426987
2017-09-18,121.800003,121.900002,120.800003,121.099998,121.099998,359236
2017-09-19,121.000000,122.000000,120.699997,122.000000,122.000000,245783
2017-09-20,121.599998,121.900002,120.099998,120.699997,120.699997,449529
2017-09-21,120.699997,120.900002,119.400002,120.500000,120.500000,482635
2017-09-22,120.199997,120.900002,119.900002,120.800003,120.800003,307351
2017-09-25,120.699997,122.199997,120.599998,122.199997,122.199997,360144
2017-09-26,122.000000,122.000000,120.800003,121.099998,121.099998,212110
2017-09-27,121.099998,122.199997,119.099998,122.099998,122.099998,552715
2017-09-28,122.300003,123.300003,121.599998,123.199997,123.199997,505195
2017-09-29,123.099998,125.000000,121.800003,125.000000,125.000000,889231
2017-10-02,124.900002,126.099998,124.800003,125.900002,125.900002,467863
2017-10-03,125.599998,126.099998,124.900002,125.800003,125.800003,406540
2017-10-04,125.800003,126.300003,125.000000,126.199997,126.199997,317263
2017-10-05,125.800003,126.400002,125.400002,125.599998,125.599998,270462
2017-10-06,125.300003,126.199997,124.300003,125.400002,125.400002,353861
2017-10-09,124.699997,125.699997,124.099998,125.000000,125.000000,529317
2017-10-10,124.400002,124.699997,119.800003,120.199997,120.199997,1006060
2017-10-11,119.500000,120.900002,119.500000,120.099998,120.099998,369424
2017-10-12,120.500000,120.500000,116.599998,117.599998,117.599998,833975
2017-10-13,117.500000,119.400002,117.099998,119.300003,119.300003,798817
2017-10-16,119.300003,119.300003,117.500000,117.599998,117.599998,403819
2017-10-17,117.199997,117.300003,115.800003,116.599998,116.599998,476407
2017-10-18,116.099998,117.400002,116.099998,116.800003,116.800003,478226
2017-10-19,116.300003,118.199997,116.000000,118.000000,118.000000,600578
2017-10-20,118.699997,118.800003,117.500000,118.300003,118.300003,325017
2017-10-23,118.400002,118.800003,117.500000,117.699997,117.699997,296790
2017-10-24,117.199997,118.199997,116.300003,117.800003,117.800003,469728
2017-10-25,121.199997,123.900002,116.000000,118.599998,118.599998,2463884
2017-10-26,116.900002,118.599998,114.699997,118.599998,118.599998,2012327
2017-10-27,118.500000,121.300003,118.000000,121.300003,121.300003,1083585
2017-10-30,121.000000,122.400002,120.300003,122.000000,122.000000,468345
2017-10-31,122.599998,124.199997,122.500000,124.000000,124.000000,1042481
2017-11-01,124.000000,124.800003,123.199997,123.400002,123.400002,456854
2017-11-02,123.300003,123.900002,122.500000,123.199997,123.199997,354020
2017-11-03,123.099998,125.300003,123.099998,125.099998,125.099998,475047
2017-11-06,124.599998,125.400002,124.400002,124.800003,124.800003,444571
2017-11-07,124.900002,124.900002,123.599998,123.800003,123.800003,748835
2017-11-08,123.699997,124.699997,122.400002,122.900002,122.900002,367626
2017-11-09,122.599998,122.900002,118.800003,119.300003,119.300003,596904
2017-11-10,119.199997,119.500000,117.400002,117.699997,117.699997,345042
2017-11-13,117.599998,118.099998,116.500000,116.900002,116.900002,347499
2017-11-14,117.199997,118.000000,116.800003,116.900002,116.900002,342911
2017-11-15,116.900002,117.699997,116.199997,116.900002,116.900002,415453
2017-11-16,117.199997,121.400002,117.199997,121.000000,121.000000,493306
2017-11-17,120.000000,121.500000,118.800003,120.099998,120.099998,549354
2017-11-20,118.000000,118.400002,113.000000,113.500000,113.500000,1639522
2017-11-21,113.500000,114.900002,112.699997,114.599998,114.599998,856515
2017-11-22,114.800003,115.000000,110.900002,112.500000,112.500000,920686
2017-11-23,112.099998,113.099998,111.500000,112.800003,112.800003,713166
2017-11-24,112.900002,113.300003,112.000000,112.900002,112.900002,267628
2017-11-27,113.000000,114.300003,112.400002,113.400002,113.400002,539558
2017-11-28,113.800003,115.400002,113.400002,115.400002,115.400002,420799
2017-11-29,115.300003,115.500000,114.500000,115.000000,115.000000,357843
2017-11-30,114.500000,115.500000,112.400002,115.300003,115.300003,700471
2017-12-01,115.699997,115.900002,113.599998,114.199997,114.199997,466055
2017-12-04,115.099998,115.599998,113.599998,114.199997,114.199997,403755
2017-12-05,113.900002,114.099998,111.800003,113.000000,113.000000,309320
2017-12-06,112.599998,112.599998,110.800003,111.300003,111.300003,380863
2017-12-07,111.099998,111.500000,107.900002,108.199997,108.199997,975204
2017-12-08,107.500000,109.599998,107.400002,108.900002,108.900002,1053001
2017-12-11,108.900002,111.900002,108.900002,111.500000,111.500000,611966
2017-12-12,111.300003,113.099998,109.400002,113.099998,113.099998,503625
2017-12-13,113.099998,113.099998,111.199997,112.300003,112.300003,411078
2017-12-14,112.199997,113.400002,111.699997,112.199997,112.199997,459661
2017-12-15,111.699997,112.099998,110.000000,112.099998,112.099998,1494505
2017-12-18,112.000000,113.599998,111.599998,112.400002,112.400002,543886
2017-12-19,112.500000,112.699997,111.300003,111.599998,111.599998,419119
2017-12-20,111.500000,112.500000,110.800003,111.400002,111.400002,842433
2017-12-21,111.400002,112.199997,110.800003,112.199997,112.199997,487867
2017-12-22,111.900002,112.699997,111.300003,111.699997,111.699997,391614
2017-12-27,111.300003,113.199997,111.300003,113.000000,113.000000,240001
2017-12-28,112.699997,113.199997,112.099998,112.699997,112.699997,169822
2017-12-29,112.699997,113.099998,110.900002,112.300003,112.300003,293521
2018-01-02,112.900002,113.000000,110.550003,112.199997,112.199997,447972
2018-01-03,112.199997,114.250000,111.849998,114.150002,114.150002,304510
2018-01-04,114.449997,114.800003,113.000000,113.550003,113.550003,341943
2018-01-05,113.750000,114.349998,113.099998,114.349998,114.349998,269144
2018-01-08,113.500000,116.199997,113.449997,115.750000,115.750000,591733
2018-01-09,115.800003,117.599998,115.800003,117.550003,117.550003,738280
2018-01-10,117.250000,117.800003,116.400002,116.949997,116.949997,744723
2018-01-11,117.000000,117.449997,115.500000,116.400002,116.400002,680079
2018-01-12,116.250000,117.150002,116.099998,116.599998,116.599998,633158
2018-01-15,116.449997,116.500000,115.050003,115.949997,115.949997,563442
2018-01-16,115.849998,117.750000,115.699997,117.449997,117.449997,662347
2018-01-17,117.650002,118.099998,116.250000,117.050003,117.050003,877618
2018-01-18,117.449997,117.750000,115.599998,115.800003,115.800003,557994
2018-01-19,115.800003,117.150002,115.800003,116.500000,116.500000,784459
2018-01-22,129.899994,136.300003,126.599998,135.699997,135.699997,6217591
2018-01-23,135.000000,136.800003,133.649994,136.050003,136.050003,1827851
2018-01-24,136.399994,138.300003,135.850006,138.000000,138.000000,1436813
2018-01-25,137.750000,138.649994,136.000000,137.149994,137.149994,675785
2018-01-26,136.550003,140.000000,136.500000,138.000000,138.000000,707548
2018-01-29,137.850006,139.550003,136.750000,139.000000,139.000000,1180050
2018-01-30,138.649994,138.649994,137.050003,137.600006,137.600006,664435
2018-01-31,137.350006,140.399994,137.000000,138.500000,138.500000,884354
2018-02-01,138.449997,139.800003,138.050003,138.550003,138.550003,656284
2018-02-02,138.500000,138.949997,136.300003,136.800003,136.800003,387442
2018-02-05,135.199997,135.750000,132.750000,132.750000,132.750000,538686
2018-02-06,126.449997,131.850006,126.199997,130.199997,130.199997,723382
2018-02-07,132.000000,133.899994,131.050003,133.550003,133.550003,465691
2018-02-08,132.800003,135.000000,131.699997,131.800003,131.800003,549937
2018-02-09,130.550003,131.699997,128.899994,129.399994,129.399994,927045
2018-02-12,131.199997,132.500000,130.199997,130.699997,130.699997,645922
2018-02-13,130.850006,131.000000,128.800003,129.100006,129.100006,761487
2018-02-14,129.949997,130.500000,128.350006,129.649994,129.649994,852187
2018-02-15,130.500000,131.500000,130.050003,130.750000,130.750000,343742
2018-02-16,131.149994,132.149994,130.399994,130.600006,130.600006,386468
2018-02-19,132.199997,132.949997,129.600006,129.949997,129.949997,458091
2018-02-20,130.000000,131.350006,129.750000,130.899994,130.899994,470346
2018-02-21,131.100006,131.649994,128.850006,131.100006,131.100006,645419
2018-02-22,132.000000,132.149994,126.800003,131.449997,131.449997,1165178
2018-02-23,132.899994,134.899994,131.350006,132.250000,132.250000,1413666
2018-02-26,133.000000,138.850006,133.000000,138.000000,138.000000,1052242
2018-02-27,138.399994,138.449997,135.449997,136.100006,136.100006,843781
2018-02-28,135.199997,137.649994,134.949997,136.850006,136.850006,632419
2018-03-01,136.850006,137.350006,135.550003,135.750000,135.750000,397469
2018-03-02,134.699997,134.800003,133.600006,133.899994,133.899994,350961
2018-03-05,133.850006,137.149994,133.800003,135.800003,135.800003,643618
2018-03-06,136.949997,142.199997,136.750000,139.800003,139.800003,1227090
